Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
188,STROME, RYAN,NY Islanders,F(C),118,1388.57,76,57,3.284,2.463,57.14,2.218,2.4491,47.52,1.0659,0.0139,9.62,1.1229,0.1207,9.16,2.2237,2.2181,50.06,820,669,9.2683,91.4798,100.7481,7.2929,91.2341,1.9754,0.2457,2.132,-0.061,7.7321,92.3281,1478,1318,63.864,56.951,52.86,6.7991,2.3683,1.75,6.5206,2.4233,1.6,53.9335,53.8876,50.02,5.1421,95.6753,100.8174,3.8868,95.5131,1.2553,0.1621,1.3735,-0.0292,4.1231,95.8838,24.3947,32.9004,25.3333,26.4353,25.2056,22.1473,25.5671,20.6985,17,32,23,49,40,206,320,8.252427184,5.3125,0.7346,1.3827,0.9938,2.1173,1.7284,8.9013,13.8272,22.37,42.11,64.47,52.63,1214,403,417,394,33.196,34.3493,32.4547
189,FAULK, JUSTIN,Carolina,D,196,3479,138,163,2.38,2.811,45.85,1.9882,2.2173,47.28,0.3918,0.5939,-1.43,0.5118,0.6216,-0.19,2.3201,2.2486,50.78,1888,1758,7.3093,90.7281,98.0374,6.744,92.3794,0.5653,-1.6513,0.9329,-1.5469,7.9446,92.2472,3625,3239,62.518,55.861,52.81,6.2564,0.7388,2.3,6.5434,1.2121,2.21,54.8187,54.1976,50.28,3.8069,94.9676,98.7745,3.5339,95.9775,0.273,-1.0099,0.4694,-1.0258,4.2323,95.8512,36.804,42.5926,42.7822,39.4107,37.3157,37.6295,40.6743,40.1717,12,40,16,52,28,306,625,3.921568627,1.92,0.207,0.6899,0.2759,0.8968,0.4829,5.2774,10.779,8.7,28.99,37.68,20.29,3606,1310,1134,1162,36.3283,31.4476,32.2241
190,JOHNSON, NICK,Boston,F(RW),26,253.417,7,8,1.657,1.894,46.67,2.149,2.1289,50.23,-0.4916,-0.2348,-3.57,-0.6667,-0.3704,-3.98,2.1381,2.3512,47.63,122,108,5.7377,92.5926,98.3303,7.3507,92.8675,-1.613,-0.2749,-1.8944,0.6264,7.688,91.8867,226,202,53.509,47.826,52.8,-1.9075,-7.3985,2.72,-4.9508,-6.5213,0.98,52.4333,55.3104,48.66,3.0973,96.0396,99.1369,3.8778,96.145,-0.7805,-0.1054,-0.8782,0.2063,4.0777,95.7491,20.1082,15.2174,17.3913,18.7241,18.1329,20.603,16.9713,16.6265,3,2,2,5,5,32,50,9.375,6,0.7103,0.4735,0.4735,1.1838,1.1838,7.5765,11.8382,42.86,28.57,71.43,71.43,216,69,65,82,31.9444,30.0926,37.963
191,DE_HAAN, CALVIN,NY Islanders,D,116,1920.7,71,75,2.218,2.343,48.63,2.4174,2.4746,49.42,-0.1994,-0.1317,-0.79,-0.1268,-0.134,0,2.3227,2.2161,51.17,984,811,7.2154,90.7522,97.9676,7.9137,91.6073,-0.6982,-0.8551,-0.3498,-0.9145,7.9228,92.2928,1886,1686,58.916,52.668,52.8,2.2094,-4.5805,3.04,0.7924,-5.1086,2.65,55.0208,53.8057,50.56,3.7646,95.5516,99.3162,4.2629,95.6775,-0.4984,-0.1259,-0.2695,-0.1615,4.2214,95.8813,34.5802,33.3333,33.3333,34.8872,32.5169,36.5294,35.2977,37.859,2,20,11,22,13,138,318,1.449275362,0.628930818,0.0625,0.6248,0.3436,0.6872,0.4061,4.3109,9.9339,2.82,28.17,30.99,18.31,1921,725,575,621,37.7408,29.9323,32.3269
192,OSHIE, TJ,St. Louis,F(C),181,2534.08,115,86,2.723,2.036,57.21,2.372,2.1505,52.45,0.3509,-0.1142,4.76,0.367,-0.101,4.78,2.352,2.2457,51.16,1257,1051,9.1488,91.8173,100.9661,8.0223,91.9767,1.1265,-0.1594,1.0628,0.0423,7.9696,92.2074,2399,2147,56.802,50.835,52.77,1.7709,-0.2332,0.9,3.0035,1.4803,0.62,55.4222,54.097,50.61,4.7937,95.9944,100.7881,4.3103,95.789,0.4834,0.2054,0.4145,0.3247,4.2438,95.8488,29.5693,32.6705,28.5714,30.7131,30.1884,28.2088,35.1267,33.0618,29,55,36,84,65,266,485,10.90225564,5.979381443,0.6866,1.3022,0.8524,1.9889,1.539,6.2981,11.4834,25.22,47.83,73.04,56.52,2653,974,901,778,36.7132,33.9616,29.3253
193,BENNETT, BEAU,Pittsburgh,F(RW),96,1089.77,42,37,2.312,2.037,53.16,2.2875,2.1195,51.91,0.0249,-0.0823,1.26,-0.0693,-0.1744,1.31,2.1951,2.2183,49.74,529,475,7.9395,92.2105,100.15,7.9303,92.4707,0.0092,-0.2602,0.1008,0.075,7.5906,92.331,989,885,54.452,48.726,52.77,1.2913,-4.9518,3.02,-1.773,-3.6883,1.02,54.2611,54.1617,50.05,4.2467,95.8192,100.0659,4.303,96.0515,-0.0562,-0.2323,0.0107,0.0386,4.0454,95.9043,23.6051,23.0769,22.1557,23.0321,22.3147,22.9958,21.256,22.2222,8,18,12,26,20,120,215,6.666666667,3.720930233,0.4405,0.991,0.6607,1.4315,1.1012,6.6069,11.8374,19.05,42.86,61.9,47.62,959,368,264,327,38.3733,27.5287,34.098
194,ODUYA, JOHNNY,Chicago,D,201,3441.62,128,109,2.232,1.9,54.01,2.6233,2.0415,56.24,-0.3918,-0.1413,-2.23,-0.5513,-0.2227,-2.72,2.3519,2.2519,51.09,1691,1458,7.5695,92.524,100.0935,7.9356,92.7826,-0.3661,-0.2586,-0.6555,0.0418,8.0427,92.1394,3105,2780,54.132,48.466,52.76,-5.464,-1.1222,-1.82,-6.9464,-0.4675,-2.76,55.0826,54.071,50.46,4.1224,96.0791,100.2015,4.4018,95.883,-0.2794,0.1961,-0.4337,0.4176,4.2699,95.8354,35.4225,30.5489,32.9305,32.7118,35.2032,34.2512,40.4977,37.5672,9,26,9,35,18,196,449,4.591836735,2.004454343,0.1569,0.4533,0.1569,0.6102,0.3138,3.417,7.8277,7.03,20.31,27.34,14.06,3438,1257,1074,1107,36.562,31.2391,32.199
195,HARTNELL, SCOTT,Columbus,F(LW),187,2490.02,110,93,2.651,2.241,54.19,2.2538,2.3771,48.67,0.3968,-0.1361,5.52,0.5449,-0.3402,9.26,2.2599,2.2239,50.4,1362,1205,8.0764,92.2822,100.3586,8.0267,92.1728,0.0497,0.1093,0.174,0.4043,7.7901,92.3158,2536,2271,61.108,54.723,52.76,8.4852,-1.0743,4.22,11.2897,-2.7423,6.32,54.5802,54.259,50.15,4.3375,95.9049,100.2424,4.2829,95.7398,0.0547,0.1651,0.1108,0.3966,4.1405,95.9014,28.709,33.6391,25.9053,33.0639,27.7188,33.9992,28.2776,28.3731,31,43,31,74,62,353,584,8.781869688,5.308219178,0.747,1.0361,0.747,1.7831,1.494,8.506,14.0722,28.18,39.09,67.27,56.36,2517,879,770,868,34.9225,30.592,34.4855
196,CUMISKEY, KYLE,Chicago,D,7,84.55,2,3,1.419,2.129,40,2.4406,1.9829,55.17,-1.0214,0.1461,-15.17,0.2362,0.4727,-1.67,2.1357,2.224,48.99,43,45,4.6512,93.3333,97.9845,7.4006,92.7979,-2.7494,0.5355,0.4845,-0.8815,7.5336,92.1715,86,77,61.029,54.642,52.76,1.4018,4.9464,-1.78,7.0822,4.7178,0.82,51.6384,52.2151,49.72,2.3256,96.1039,98.4295,4.0932,96.01,-1.7676,0.0939,0.1326,-0.5786,4.1358,95.7408,25.0049,28.5714,30,27.3885,26.7361,26.8908,24.7423,26.6667,0,0,0,0,0,5,11,0,0,0,0,0,0,0,3.5482,7.806,0,0,0,0,84,28,24,32,33.3333,28.5714,38.0952
197,GREENE, ANDY,New Jersey,D,212,3708.72,117,115,1.893,1.86,50.43,1.7643,2.1655,44.89,0.1286,-0.305,5.54,0.181,-0.1694,4.68,2.3168,2.26,50.62,1615,1473,7.2446,92.1928,99.4374,6.8097,91.8543,0.4349,0.3385,0.4467,-0.104,7.8426,92.2675,3026,2710,48.955,43.843,52.75,0.1749,-2.7462,1.61,1.6038,-1.1138,1.46,55.4495,54.86,50.27,3.8665,95.7565,99.623,3.6168,95.3519,0.2497,0.4046,0.2513,0.2716,4.1782,95.8805,36.6368,39,34.6386,37.4135,36.0564,34.5821,42.379,37.4895,7,32,8,39,15,201,540,3.482587065,1.296296296,0.1132,0.5177,0.1294,0.6309,0.2427,3.2518,8.7362,5.98,27.35,33.33,12.82,3460,1335,1165,960,38.5838,33.6705,27.7457
198,BARBERIO, MARK,Tampa Bay,D,103,1483.2,55,52,2.225,2.104,51.4,2.5535,2.1288,54.54,-0.3286,-0.0252,-3.13,-0.397,0.2457,-7.13,2.1871,2.2167,49.66,766,682,7.1802,92.3754,99.5556,8.6245,92.2701,-1.4444,0.1053,-1.7231,-0.8568,7.6512,92.3733,1409,1262,56.998,51.052,52.75,2.6393,-1.2703,1.8,1.6092,-1.9412,1.65,53.6768,54.6919,49.53,3.9035,95.8796,99.7831,4.6975,95.9314,-0.7941,-0.0518,-0.8301,-0.6145,4.0745,95.947,30.0319,26.699,32.7044,30.6371,29.2536,28.5246,26.686,27.713,5,11,2,16,7,98,225,5.102040816,2.222222222,0.2023,0.445,0.0809,0.6472,0.2832,3.9644,9.1019,9.09,20,29.09,12.73,1278,475,368,435,37.1674,28.795,34.0376
199,ALLEN, CONOR,NY Rangers,D,7,87.95,1,3,0.682,2.047,25,2.4859,2.0001,55.41,-1.8036,0.0466,-30.41,-2.1674,-0.803,-25,2.0084,2.2754,46.88,30,38,3.3333,92.1053,95.4386,8.0571,93.0918,-4.7238,-0.9865,-5.7576,0.8009,7.1385,92.024,68,61,46.39,41.615,52.71,-10.0944,-12.7161,1.74,-5.8527,-16.8023,5.5,52.0635,53.8147,49.17,1.4706,95.082,96.5526,4.401,96.3187,-2.9304,-1.2367,-3.984,-0.04,3.8575,95.7718,25.8208,7.6923,20,23.6111,19.8697,27.193,21,23.7705,0,0,0,0,0,4,10,0,0,0,0,0,0,0,2.7288,6.8221,0,0,0,0,81,29,21,31,35.8025,25.9259,38.2716
200,JOHNSON, TYLER,Tampa Bay,F(C),173,2205.87,120,68,3.264,1.85,63.83,2.5949,2.1266,54.96,0.6691,-0.277,8.87,0.9815,-0.2519,11.77,2.2601,2.2445,50.17,1173,1020,10.2302,93.3333,103.5635,8.762,92.5197,1.4682,0.8137,2.3755,1.1348,7.7635,92.321,2142,1925,58.263,52.36,52.67,4.1254,-1.2581,2.43,4.2169,0.7679,1.51,54.6035,54.6315,49.99,5.6022,96.4675,102.0697,4.7932,96.0338,0.809,0.4337,1.379,0.5408,4.1391,95.8916,26.9896,34.5821,24.5487,28.4954,27.2817,27.2581,27.6625,28.7156,34,52,32,86,66,305,524,11.14754098,6.488549618,0.9248,1.4144,0.8704,2.3392,1.7952,8.2961,14.2529,28.33,43.33,71.67,55,2114,825,613,676,39.0255,28.9972,31.9773
201,BACKES, DAVID,St. Louis,F(RW),202,2832.42,127,98,2.69,2.076,56.44,2.3666,2.1062,52.91,0.3237,-0.0303,3.53,0.4248,0.0947,3.1,2.3363,2.239,51.06,1426,1187,8.906,91.7439,100.6499,8.0285,92.1356,0.8776,-0.3917,1.0064,-0.5505,7.9355,92.2172,2680,2409,56.771,51.031,52.66,1.5419,-0.2943,0.83,3.2248,2.495,0.21,55.1483,53.9389,50.55,4.7388,95.9319,100.6707,4.285,95.8963,0.4538,0.0357,0.5078,0.0139,4.2363,95.849,29.548,33.2461,30.5296,30.7798,30.6021,28.7067,38.5517,34.606,31,62,34,93,65,339,556,9.144542773,5.575539568,0.6567,1.3134,0.7202,1.97,1.3769,7.1811,11.7779,24.41,48.82,73.23,51.18,3130,1133,1118,879,36.1981,35.7188,28.0831
202,JOKINEN, JUSSI,Florida,F(LW),205,2460.92,105,99,2.56,2.414,51.47,2.2581,2.2861,49.69,0.3019,0.1276,1.78,0.2916,0.3185,-0.51,2.2386,2.2419,49.96,1309,1166,8.0214,91.5094,99.5308,7.6455,92.0619,0.3759,-0.5525,0.0757,-1.124,7.7315,92.2726,2348,2112,57.247,51.493,52.65,2.4392,-2.1572,2.11,5.2124,-2.9007,3.75,54.4947,54.3166,50.08,4.4719,95.3125,99.7844,4.12,95.7388,0.3518,-0.4263,0.1123,-0.8355,4.108,95.8726,25.2802,27.6316,28.0453,27.1257,24.2591,28.3454,25.6747,24.8709,27,46,26,73,53,279,474,9.677419355,5.696202532,0.6583,1.1215,0.6339,1.7798,1.2922,6.8023,11.5567,25.71,43.81,69.52,50.48,2433,867,742,824,35.635,30.4973,33.8677
203,SCHROEDER, JORDAN,Minnesota,F(C),81,852.867,29,24,2.04,1.688,54.72,2.2052,2.2318,49.7,-0.165,-0.5434,5.02,-0.2474,-0.3405,1.72,2.1856,2.2649,49.11,407,357,7.1253,93.2773,100.4026,7.8739,92.2189,-0.7486,1.0584,-0.8387,0.7939,7.6807,92.1292,778,700,54.733,49.246,52.64,1.8171,-4.9484,3.24,-0.5463,-1.7768,0.64,53.4767,54.4436,49.55,3.7275,96.5714,100.2989,4.1674,95.8818,-0.4399,0.6896,-0.4107,0.548,4.087,95.84,22.0426,20.1389,19.0476,21.8724,21.4395,22.2316,18.9553,21.8126,8,11,8,19,16,89,146,8.988764045,5.479452055,0.5628,0.7739,0.5628,1.3367,1.1256,6.2612,10.2712,27.59,37.93,65.52,55.17,772,284,225,263,36.7876,29.1451,34.0674
204,POULIOT, DERRICK,Pittsburgh,D,34,476.4,12,19,1.511,2.393,38.71,2.3432,2.1343,52.33,-0.8318,0.2587,-13.62,-1.3306,0.3554,-19.53,2.1573,2.2157,49.33,231,233,5.1948,91.8455,97.0403,8.0912,92.3126,-2.8963,-0.4671,-4.4416,-0.8327,7.5017,92.2232,434,391,54.66,49.244,52.61,1.1604,-3.6883,2.34,-0.7841,-1.5347,0.41,53.8573,53.3604,50.23,2.765,95.1407,97.9057,4.3798,95.968,-1.6148,-0.8273,-2.3607,-0.8467,4.0056,95.8478,29.8615,18.4615,33.3333,29.564,29.2227,31.1741,28.271,23.1317,1,2,1,3,2,36,72,2.777777778,1.388888889,0.1259,0.2519,0.1259,0.3778,0.2519,4.534,9.068,8.33,16.67,25,16.67,405,130,121,154,32.0988,29.8765,38.0247
205,HOFFMAN, MIKE,Ottawa,F(C),107,1231.43,57,41,2.777,1.998,58.16,2.2813,2.3682,49.07,0.4959,-0.3705,9.1,0.6245,-0.4242,11.1,2.2689,2.2423,50.29,649,640,8.7827,93.5938,102.3765,7.4017,92.6158,1.381,0.9779,1.7616,1.0901,7.816,92.2419,1248,1125,60.807,54.814,52.59,2.6438,-0.9895,1.56,2.9679,-0.4925,1.47,54.5096,54.4494,50.03,4.5673,96.3556,100.9229,3.9223,95.7563,0.645,0.5993,0.8454,0.7345,4.1623,95.8819,24.5211,29.5337,21.134,25.459,24.3559,27.4163,20.9974,24.5423,24,18,13,42,37,207,389,11.5942029,6.16966581,1.1694,0.877,0.6334,2.0464,1.8028,10.0858,18.9535,42.11,31.58,73.68,64.91,1183,429,320,434,36.2637,27.0499,36.6864
206,MUELLER, PETER,Florida,F(C),43,572.267,18,26,1.887,2.726,40.91,1.9818,2.7126,42.22,-0.0946,0.0134,-1.31,0.2641,-0.0453,3.97,2.1982,2.2433,49.49,352,294,5.1136,91.1565,96.2701,7.0278,91.0042,-1.9141,0.1523,-1.2038,0.2592,7.6168,92.3112,601,542,63.013,56.827,52.58,11.206,3.2238,3.43,14.0007,3.5787,4.65,54.5811,54.9781,49.82,2.995,95.2029,98.1979,3.8254,94.9395,-0.8304,0.2635,-0.3168,0.4074,4.0274,95.9197,27.4098,30.5085,27.0833,32.6808,28.7228,29.8462,22.6843,26.9863,5,6,5,11,10,113,167,4.424778761,2.994011976,0.5242,0.6291,0.5242,1.1533,1.0485,11.8476,17.5093,27.78,33.33,61.11,55.56,511,197,120,194,38.5519,23.4834,37.9648
207,HORNQVIST, PATRIC,Pittsburgh,F(RW),164,2198.73,109,88,2.974,2.401,55.33,2.3239,2.168,51.74,0.6505,0.2334,3.59,1.0993,0.1153,10.27,2.3351,2.2434,51,1193,1021,9.1366,91.381,100.5176,8.016,92.3174,1.1207,-0.9364,2.2931,-0.528,7.9517,92.1793,2129,1923,58.097,52.476,52.54,4.5843,-1.0858,2.56,7.8252,-0.2192,3.72,55.1673,53.9309,50.57,5.1198,95.4238,100.5436,4.3427,95.9524,0.7771,-0.5286,1.3897,-0.2379,4.2327,95.8402,27.8526,37.9791,28.8525,30.8506,27.769,32.479,27.7063,27.1791,30,42,26,72,56,405,674,7.407407407,4.451038576,0.8187,1.1461,0.7095,1.9648,1.5282,11.0518,18.3924,27.52,38.53,66.06,51.38,2180,739,668,773,33.8991,30.6422,35.4587
208,NODL, ANDREAS,Carolina,F(RW),8,62.2,1,2,0.965,1.929,33.33,1.6786,2.4661,40.5,-0.714,-0.5368,-7.17,-2.1237,-0.1296,-26.67,2.0303,2.2053,47.93,25,18,4,88.8889,92.8889,5.7488,91.6259,-1.7488,-2.737,-6.0671,-3.4188,7.4864,92.2276,52,47,50.161,45.338,52.53,-6.4679,-10.0503,1.97,-11.4006,-5.7233,-2.14,51.5683,54.3987,48.66,1.9231,95.7447,97.6678,2.9642,95.5476,-1.0411,0.1971,-3.0936,-0.2231,3.9371,95.9461,17.5897,6.25,16.6667,14.8148,15.9322,15.873,11.8812,18.9394,0,1,0,1,0,5,10,0,0,0,0.9646,0,0.9646,0,4.8232,9.6463,0,100,100,0,57,25,12,20,43.8596,21.0526,35.0877
209,TAVARES, JOHN,NY Islanders,F(C),189,2986.15,147,131,2.954,2.632,52.88,2.3429,2.4822,48.56,0.6108,0.15,4.32,0.8211,0.2159,6,2.2693,2.2007,50.77,1662,1493,8.8448,91.2257,100.0705,7.9522,91.2985,0.8926,-0.0728,1.6334,0.022,7.7999,92.3802,3173,2867,63.754,57.606,52.53,9.0514,1.6773,3.09,8.6013,2.4627,2.53,54.6804,54.0028,50.31,4.6328,95.4308,100.0636,4.2829,95.5619,0.3499,-0.1311,0.7662,-0.1875,4.1501,95.9249,32.7442,40.274,34.6561,36.0118,33.7135,40.7623,23.4686,29.8917,53,57,43,110,96,407,733,13.02211302,7.230559345,1.0649,1.1453,0.864,2.2102,1.9289,8.1778,14.728,36.05,38.78,74.83,65.31,2674,938,613,1123,35.0785,22.9245,41.997
210,BENN, JAMIE,Dallas,F(LW),204,2849.92,165,131,3.474,2.758,55.74,2.2476,2.2403,50.08,1.2261,0.5176,5.66,1.2395,0.3546,7.57,2.3084,2.2046,51.15,1553,1434,10.6246,90.8647,101.4893,7.5734,92.223,3.0512,-1.3583,2.7265,-0.8045,7.8956,92.271,2980,2694,62.739,56.717,52.52,5.0282,2.1226,1.13,6.3036,0.4693,2.44,54.7939,53.6585,50.52,5.5369,95.1373,100.6742,3.8947,95.8964,1.6422,-0.7591,1.5779,-0.5898,4.2129,95.8914,29.7163,39.6635,32.6683,31.9743,29.8902,34.252,28.0027,32.3804,54,73,40,127,94,454,845,11.89427313,6.390532544,1.1369,1.5369,0.8421,2.6738,1.979,9.5582,17.79,32.73,44.24,76.97,56.97,3059,1178,837,1044,38.5093,27.3619,34.1288
211,RAKELL, RICKARD,Anaheim,F(RW),93,1005.67,36,36,2.148,2.148,50,2.4779,2.107,54.04,-0.33,0.0408,-4.04,-0.3347,-0.1451,-1.99,2.1451,2.2676,48.61,522,466,6.8966,92.2747,99.1713,8.747,92.5316,-1.8505,-0.2569,-2.1034,0.5407,7.5045,92.1701,958,866,57.156,51.667,52.52,3.1973,-3.2707,2.97,2.4879,-2.4321,2.26,53.7776,54.6671,49.59,3.7578,95.843,99.6008,4.5921,96.1648,-0.8343,-0.3218,-0.7833,0.0813,3.9887,95.8521,22.4182,20,21.3018,23.2017,21.6284,19.7531,20.3463,21.8182,7,19,10,26,17,113,215,6.194690265,3.255813953,0.4176,1.1336,0.5966,1.5512,1.0143,6.7418,12.8273,19.44,52.78,72.22,47.22,918,348,282,288,37.9085,30.719,31.3725
212,GIROUX, CLAUDE,Philadelphia,F(RW),211,3100.05,132,122,2.555,2.361,51.97,2.1393,2.313,48.05,0.4155,0.0483,3.92,0.5561,0.0949,5.11,2.2798,2.2258,50.6,1637,1525,8.0635,92,100.0635,7.7854,92.2353,0.2782,-0.2353,0.5164,-0.4584,7.7934,92.2901,3192,2887,61.78,55.877,52.51,8.5173,-0.7893,4.06,10.5729,-0.7463,5.02,54.9164,54.0049,50.42,4.1353,95.7742,99.9095,4.0165,95.9182,0.1188,-0.1441,0.2322,-0.2233,4.1514,95.8786,31.5541,37.0787,32.4468,35.7407,31.2683,39.524,36.1398,30.8438,33,61,39,94,72,410,764,8.048780488,4.319371728,0.6387,1.1806,0.7548,1.8193,1.3935,7.9354,14.7869,25,46.21,71.21,54.55,3347,1082,1086,1179,32.3275,32.447,35.2256
213,COLE, IAN,Pittsburgh,D,135,1960.98,73,48,2.234,1.469,60.33,2.2863,2.2165,50.78,-0.0528,-0.7479,9.56,-0.1956,-0.7336,7.88,2.1761,2.2236,49.46,965,820,7.5648,94.1463,101.7111,8.023,91.7404,-0.4582,2.4059,-0.6668,2.5949,7.6341,92.2872,1757,1589,53.759,48.618,52.51,0.3745,-2.7903,1.57,-1.5784,-1.233,-0.1,53.5322,54.3206,49.63,4.1548,96.9792,101.134,4.2828,95.6885,-0.128,1.2908,-0.235,1.3969,4.0651,95.9065,30.373,28.6275,22.5352,29.7645,29.846,27.704,29.8326,29.8913,6,18,6,24,12,122,280,4.918032787,2.142857143,0.1836,0.5507,0.1836,0.7343,0.3672,3.7328,8.5671,8.22,24.66,32.88,16.44,1832,660,588,584,36.0262,32.0961,31.8777
214,KEARNS, BRACKEN,San Jose,F(C),26,299.35,7,10,1.403,2.004,41.18,1.9862,2.1032,48.57,-0.5832,-0.0988,-7.39,-0.8975,-0.1718,-10.21,2.2316,2.2257,50.07,149,124,4.698,91.9355,96.6335,6.7286,92.4746,-2.0306,-0.5391,-2.702,-0.146,7.8258,92.2616,282,255,56.522,51.111,52.51,-0.7973,-3.9961,1.53,-5.5293,-3.3556,-0.74,53.577,54.3896,49.62,2.4823,96.0784,98.5607,3.4652,96.1835,-0.9829,-0.1051,-1.2251,0.0739,4.1651,95.9078,23.6762,15.9091,22.2222,22.0313,22.5464,23.4257,19.6759,24.1901,2,2,2,4,4,33,50,6.060606061,4,0.4009,0.4009,0.4009,0.8017,0.8017,6.6143,10.0217,28.57,28.57,57.14,57.14,290,112,85,93,38.6207,29.3103,32.069
215,NIETO, MATT,San Jose,F(LW),138,1720.03,58,77,2.023,2.686,42.96,2.3297,2.1159,52.4,-0.3065,0.5701,-9.44,-0.2012,0.5715,-8.3,2.3087,2.2621,50.51,938,853,6.1834,90.973,97.1564,7.5864,92.3854,-1.403,-1.4124,-1.016,-1.3037,7.9178,92.1684,1789,1619,62.406,56.476,52.49,2.6306,1.4632,0.42,1.2577,2.9787,-0.84,54.8282,54.3542,50.22,3.242,95.244,98.486,3.8975,96.1537,-0.6554,-0.9098,-0.3958,-0.8035,4.2108,95.8381,25.9467,24.1667,30.8,26.3398,27.0013,25.3211,25.2553,26.9913,15,22,14,37,29,221,368,6.787330317,4.076086957,0.5232,0.7674,0.4884,1.2907,1.0116,7.7092,12.837,25.86,37.93,63.79,50,1750,654,544,552,37.3714,31.0857,31.5429
216,DUBINSKY, BRANDON,Columbus,F(C),152,1950.35,87,65,2.676,2,57.24,2.1668,2.4047,47.4,0.5096,-0.4051,9.84,0.5602,-0.2891,9.2,2.2614,2.2256,50.4,980,912,8.8776,92.8728,101.7504,7.7852,92.0951,1.0924,0.7777,1.3024,0.3428,7.7717,92.253,1829,1656,56.267,50.945,52.48,5.7507,-3.4259,4.32,6.7761,-2.9741,4.62,54.5977,53.9688,50.29,4.7567,96.0749,100.8316,4.2893,95.5772,0.4674,0.4977,0.4806,0.3198,4.142,95.8761,27.2126,32.1033,24.6212,29.8271,26.1034,28.7119,29.8108,30.5353,20,45,26,65,46,228,401,8.771929825,4.987531172,0.6153,1.3844,0.7999,1.9996,1.4151,7.0141,12.3362,22.99,51.72,74.71,52.87,1983,753,646,584,37.9728,32.5769,29.4503
217,SPURGEON, JARED,Minnesota,D,172,2896,122,94,2.528,1.948,56.48,2.1275,2.2385,48.73,0.4001,-0.291,7.75,0.4858,-0.2059,7.81,2.2936,2.2306,50.7,1459,1309,8.3619,92.8189,101.1808,7.8188,91.7885,0.5431,1.0304,0.7717,1.0457,7.8595,92.2136,2724,2468,56.436,51.133,52.47,6.2411,-1.6449,3.72,6.8403,-0.0145,3.24,54.8052,53.8974,50.42,4.4787,96.1912,100.6699,4.2385,95.7585,0.2402,0.4327,0.3617,0.4015,4.1851,95.8615,35.0036,40,32.7526,37.9969,34.9972,38.4311,36.1807,37.5444,10,29,16,39,26,189,437,5.291005291,2.288329519,0.2072,0.6008,0.3315,0.808,0.5387,3.9157,9.0539,8.2,23.77,31.97,21.31,2909,1058,881,970,36.3699,30.2853,33.3448
218,SCHMIDT, NATE,Washington,D,68,1001.5,41,37,2.456,2.217,52.56,2.1829,2.1872,49.95,0.2734,0.0295,2.61,0.5259,-0.04,6.46,2.1761,2.2741,48.9,504,496,8.1349,92.5403,100.6752,7.9165,92.5594,0.2184,-0.019,1.1536,0.2255,7.6102,92.1803,963,873,57.693,52.302,52.45,3.902,-2.7212,3.02,3.4248,-2.8099,2.84,53.4458,54.7207,49.41,4.2575,95.7617,100.0192,4.0582,96.025,0.1994,-0.2632,0.7004,-0.1435,4.0715,95.8441,31.2159,36.6071,30.8333,32.5448,30.1034,30.1065,25.4727,27.8369,3,6,1,9,4,72,152,4.166666667,1.973684211,0.1797,0.3595,0.0599,0.5392,0.2396,4.3135,9.1063,7.32,14.63,21.95,9.76,854,314,229,311,36.7682,26.815,36.4169
219,HEDMAN, VICTOR,Tampa Bay,D,178,2969.12,152,121,3.072,2.445,55.68,2.2912,2.0851,52.35,0.7804,0.3601,3.32,0.7645,0.4264,2.34,2.2426,2.2331,50.11,1477,1315,10.2911,90.7985,101.0896,7.7607,92.6599,2.5305,-1.8614,2.4775,-2.0333,7.7056,92.3604,2743,2489,55.431,50.298,52.43,1.3659,-3.531,2.32,1.8001,-3.2884,2.41,54.7311,54.608,50.06,5.5414,95.1386,100.68,4.2378,96.1265,1.3035,-0.9879,1.2394,-1.0941,4.0975,95.9107,35.438,42.2222,39.934,36.1969,34.0027,40.7378,38.1234,36.9957,18,51,30,69,48,265,558,6.79245283,3.225806452,0.3637,1.0306,0.6062,1.3944,0.97,5.3551,11.2761,11.84,33.55,45.39,31.58,3068,1128,902,1038,36.7666,29.4003,33.8331
